Canada appeared in documents,Total Words (m),Frequency (f),Relative frequency(f/m)
myfile1002.txt,1374,0,0.0
myfile1003.txt,51,0,0.0
myfile1004.txt,738,9,0.012195121951219513
myfile1005.txt,258,6,0.023255813953488372
myfile1006.txt,1392,0,0.0
myfile1007.txt,192,0,0.0
myfile1008.txt,51,0,0.0
myfile1009.txt,201,0,0.0
myfile1010.txt,174,0,0.0
myfile1011.txt,75,0,0.0
myfile1012.txt,129,0,0.0
myfile1013.txt,1206,0,0.0
myfile1014.txt,144,0,0.0
myfile1015.txt,285,0,0.0
myfile1016.txt,165,0,0.0
myfile1017.txt,168,0,0.0
myfile1018.txt,309,0,0.0
myfile1019.txt,324,0,0.0
myfile1020.txt,333,0,0.0
myfile1021.txt,42,0,0.0
myfile1022.txt,123,0,0.0
myfile1023.txt,288,0,0.0
myfile1024.txt,264,0,0.0
myfile1025.txt,42,0,0.0
myfile1026.txt,78,0,0.0
myfile1027.txt,168,0,0.0
myfile1028.txt,291,0,0.0
myfile1029.txt,240,0,0.0
myfile1030.txt,342,0,0.0
myfile1031.txt,288,0,0.0
myfile1032.txt,105,0,0.0
myfile1033.txt,186,0,0.0
myfile1034.txt,258,0,0.0
myfile1035.txt,198,0,0.0
myfile1036.txt,126,0,0.0
myfile1037.txt,138,0,0.0
myfile1038.txt,114,0,0.0
myfile1039.txt,144,0,0.0
myfile1040.txt,438,0,0.0
myfile1041.txt,186,0,0.0
myfile1042.txt,147,0,0.0
myfile1043.txt,195,0,0.0
myfile1044.txt,150,0,0.0
myfile1045.txt,153,0,0.0
myfile1046.txt,609,0,0.0
myfile1047.txt,153,0,0.0
myfile1048.txt,75,0,0.0
myfile1049.txt,135,0,0.0
myfile1050.txt,255,0,0.0
myfile1051.txt,315,0,0.0
myfile1052.txt,384,0,0.0
myfile1053.txt,219,0,0.0
myfile1054.txt,147,0,0.0
myfile1055.txt,177,0,0.0
myfile1056.txt,54,3,0.05555555555555555
myfile1057.txt,582,0,0.0
myfile1058.txt,531,0,0.0
myfile1059.txt,42,0,0.0
myfile1060.txt,333,0,0.0
myfile1061.txt,39,0,0.0
myfile1062.txt,72,0,0.0
myfile1063.txt,54,0,0.0
myfile1064.txt,45,0,0.0
myfile1065.txt,360,0,0.0
myfile1066.txt,117,0,0.0
myfile1067.txt,240,0,0.0
myfile1068.txt,48,0,0.0
myfile1069.txt,309,0,0.0
myfile1070.txt,174,0,0.0
myfile1071.txt,264,0,0.0
myfile1072.txt,213,0,0.0
myfile1073.txt,315,0,0.0
myfile1074.txt,186,0,0.0
myfile1075.txt,255,0,0.0
myfile1076.txt,186,0,0.0
myfile1077.txt,96,0,0.0
myfile1078.txt,822,0,0.0
myfile1079.txt,258,0,0.0
myfile1080.txt,654,0,0.0
myfile1081.txt,171,0,0.0
myfile1082.txt,297,0,0.0
myfile1083.txt,219,0,0.0
myfile1084.txt,72,0,0.0
myfile1085.txt,72,0,0.0
myfile1086.txt,69,0,0.0
myfile1087.txt,72,0,0.0
myfile1088.txt,66,0,0.0
myfile1089.txt,273,0,0.0
myfile1090.txt,255,0,0.0
myfile1091.txt,48,0,0.0
myfile1092.txt,162,0,0.0
myfile1093.txt,195,0,0.0
myfile1094.txt,75,0,0.0
myfile1095.txt,201,0,0.0
myfile1096.txt,288,0,0.0
myfile1097.txt,276,0,0.0
myfile1098.txt,54,0,0.0
myfile1099.txt,282,0,0.0
myfile1100.txt,150,0,0.0
myfile1101.txt,918,0,0.0
myfile1102.txt,339,0,0.0
myfile1103.txt,384,0,0.0
myfile1104.txt,291,0,0.0
myfile1105.txt,99,0,0.0
myfile1106.txt,165,0,0.0
myfile1107.txt,336,0,0.0
myfile1108.txt,93,0,0.0
myfile1109.txt,192,0,0.0
myfile1110.txt,276,0,0.0
myfile1111.txt,51,0,0.0
myfile1112.txt,252,0,0.0
myfile1113.txt,147,0,0.0
myfile1114.txt,216,0,0.0
myfile1115.txt,1140,0,0.0
myfile1116.txt,558,0,0.0
myfile1117.txt,228,0,0.0
myfile1118.txt,309,0,0.0
myfile1119.txt,228,0,0.0
myfile1120.txt,546,0,0.0
myfile1121.txt,54,0,0.0
myfile1122.txt,261,0,0.0
myfile1123.txt,801,0,0.0
myfile1124.txt,45,3,0.06666666666666667
myfile1125.txt,42,0,0.0
myfile1126.txt,270,0,0.0
myfile1127.txt,45,0,0.0
myfile1128.txt,264,0,0.0
myfile1129.txt,264,0,0.0
myfile1130.txt,282,0,0.0
myfile1131.txt,1644,0,0.0
myfile1132.txt,96,0,0.0
myfile1133.txt,144,0,0.0
myfile1134.txt,141,0,0.0
myfile1135.txt,207,0,0.0
myfile1136.txt,126,0,0.0
myfile1137.txt,132,0,0.0
myfile1138.txt,426,0,0.0
myfile1139.txt,42,0,0.0
myfile1140.txt,234,0,0.0
myfile1141.txt,309,0,0.0
myfile1142.txt,345,0,0.0
myfile1143.txt,210,0,0.0
myfile1144.txt,111,0,0.0
myfile1145.txt,477,0,0.0
myfile1146.txt,213,0,0.0
myfile1147.txt,642,0,0.0
myfile1148.txt,96,0,0.0
myfile1149.txt,540,0,0.0
myfile1150.txt,288,0,0.0
myfile1151.txt,42,0,0.0
myfile1152.txt,279,0,0.0
myfile1153.txt,345,0,0.0
myfile1154.txt,63,0,0.0
myfile1155.txt,144,0,0.0
myfile1156.txt,255,0,0.0
myfile1157.txt,435,0,0.0
myfile1158.txt,876,0,0.0
myfile1159.txt,258,0,0.0
myfile1160.txt,168,0,0.0
myfile1161.txt,45,0,0.0
myfile1162.txt,279,0,0.0
myfile1163.txt,48,0,0.0
myfile1164.txt,237,0,0.0
myfile1165.txt,165,0,0.0
myfile1166.txt,156,0,0.0
myfile1167.txt,327,0,0.0
myfile1168.txt,54,0,0.0
myfile1169.txt,555,0,0.0
myfile1170.txt,60,0,0.0
myfile1171.txt,45,0,0.0
myfile1172.txt,39,0,0.0
myfile1173.txt,168,0,0.0
myfile1174.txt,348,0,0.0
myfile1175.txt,444,0,0.0
myfile1176.txt,168,0,0.0
myfile1177.txt,78,0,0.0
myfile1178.txt,183,0,0.0
myfile1179.txt,225,0,0.0
myfile1180.txt,156,0,0.0
myfile1181.txt,81,0,0.0
myfile1182.txt,87,0,0.0
myfile1183.txt,135,0,0.0
myfile1184.txt,426,0,0.0
myfile1185.txt,90,0,0.0
myfile1186.txt,702,0,0.0
myfile1187.txt,213,0,0.0
myfile1188.txt,585,0,0.0
myfile1189.txt,129,0,0.0
myfile1190.txt,123,0,0.0
myfile1191.txt,108,0,0.0
myfile1192.txt,171,0,0.0
